ID,Emotional_Fluctuations
1,Medium
2,Medium
3,Medium
4,Medium
5,Medium
6,Medium
7,Medium
8,Medium
9,Medium
10,Medium
11,Medium
12,Medium
13,Medium
14,Medium
15,Medium
16,Medium
17,Medium
18,Medium
19,Medium
20,Medium
21,High
22,High
23,High
24,High
25,High
26,High
27,High
28,High
29,High
30,High
31,Medium
32,Medium
33,Medium
34,High
35,High
36,High
37,High
38,High
39,High
40,High
41,High
42,High
43,Medium
44,Medium
45,Medium
46,Medium
47,Medium
48,Medium
49,Medium
50,Medium
51,High
52,High
53,High
54,High
55,High
56,High
57,High
58,High
59,High
60,High
61,High
62,High
63,High
64,High
65,High
66,High
67,High
68,Low
69,Low
70,Low
71,Low
72,Low
73,Low
74,High
75,High
76,High
77,High
78,Low
79,Low
80,Low
81,Low
82,Low
83,Medium
84,Medium
85,Medium
86,Medium
87,Medium
88,Medium
89,Medium
90,Medium
91,Medium
92,High
93,High
94,High
95,High
96,High
97,High
98,High
99,High
100,Medium
101,Medium
102,Medium
103,Medium
104,Medium
105,Medium
106,Medium
107,Medium
108,Medium
109,Medium
110,Medium
111,Medium
112,Low
113,Low
114,Low
115,Low
116,Low
117,High
118,High
119,High
120,High
121,High
122,High
123,High
124,High
125,High
126,High
127,High
128,High
129,Low
130,Low
131,Low
132,Low
133,Low
134,High
135,High
136,High
137,High
138,High
139,High
140,High
141,High
142,High
143,Low
144,Low
145,Low
146,Low
147,Low
148,Low
149,Low
150,Low
151,Medium
152,Medium
153,Medium
154,Medium
155,Medium
156,Medium
157,Medium
158,Medium
159,Medium
160,Medium
161,Medium
162,Low
163,Low
164,Low
165,Low
166,Low
167,Medium
168,Medium
169,Medium
170,Medium
171,Medium
172,Medium
173,Low
174,Low
175,Low
176,Low
177,Low
178,Low
179,Low
180,Medium
181,Medium
182,Medium
183,Medium
184,Medium
185,Medium
186,Medium
187,Medium
188,Medium
189,Medium
190,Medium
191,Medium
192,Medium
193,Medium
194,High
195,High
196,High
197,High
198,Medium
199,Medium
200,Low
201,Low
202,Low
203,Medium
204,Medium
205,Medium
206,Medium
207,Medium
208,Medium
209,High
210,High
211,High
212,High
213,High
214,High
215,High
216,High
217,High
218,Low
219,Low
220,Low
221,Low
222,Low
223,Low
224,Low
225,Low
226,Low
227,High
228,High
229,High
230,High
231,High
232,High
233,High
234,High
235,High
236,High
237,Medium
238,Medium
239,Medium
240,Medium
241,Medium
242,Medium
243,Medium
244,High
245,High
246,High
247,High
248,High
249,High
250,Medium
251,Medium
252,Medium
253,Medium
254,Medium
255,High
256,High
257,High
258,High
259,High
260,High
261,High
262,High
263,High
264,High
265,High
266,High
267,High
268,High
269,Low
270,Low
271,Low
272,Low
273,Low
274,Low
275,Low
276,Low
277,Low
278,Low
279,Low
280,Low
281,Low
282,Low
283,Low
284,Low
285,Low
286,Low
287,Low
288,Medium
289,Medium
290,Medium
291,Medium
292,Medium
293,Medium
294,Medium
295,Low
296,Low
297,Low
298,Low
299,Low
300,Low
301,Low
302,Low
303,Low
304,Low
305,High
306,High
307,High
308,High
309,High
310,High
311,Medium
312,Medium
313,Medium
314,High
315,High
316,High
317,High
318,Medium
319,Medium
320,Medium
321,Medium
322,Medium
323,Medium
324,Medium
325,Medium
326,Medium
327,Medium
328,Medium
329,Medium
330,Medium
331,Medium
332,Low
333,Low
334,Low
335,Low
336,Low
337,Low
338,Low
339,Low
340,Low
341,Low
342,Low
343,Low
344,Low
345,Low
346,Low
347,Medium
348,Medium
349,Low
350,Low
351,Low
352,Low
353,Low
354,Low
355,Low
356,Low
357,Low
358,Low
359,Low
360,Low
361,Low
362,Low
363,Low
364,Low
365,Low
366,Low
367,Low
368,Low
369,Low
370,Low
371,Medium
372,Medium
373,Medium
374,Medium
375,Medium
376,Medium
377,Medium
378,Medium
379,Medium
380,Medium
381,Low
382,Low
383,Low
384,Low
385,Low
386,Medium
387,Medium
388,Medium
389,Low
390,Low
391,Low
392,Low
393,Low
394,Low
395,Low
396,Low
397,Low
398,Low
399,Low
400,Medium
401,Medium
402,Medium
403,Medium
404,Medium
405,Medium
406,Medium
407,Medium
408,Medium
409,Medium
410,Medium
411,Medium
412,Medium
413,Medium
414,Medium
415,Low
416,Low
417,Low
418,Low
419,High
420,High
421,High
422,High
423,High
424,High
425,Low
426,Low
427,Low
428,Low
429,Low
430,Low
431,Low
432,Low
433,Low
434,Low
435,Low
436,Low
437,Low
438,Low
439,Low
440,Low
441,Low
442,Low
443,Low
444,High
445,High
446,High
447,High
448,High
449,High
450,High
451,High
452,High
453,High
454,High
455,High
456,High
457,High
458,High
459,High
460,High
461,High
462,High
463,High
464,High
465,High
466,High
467,High
468,High
469,High
470,High
471,High
472,High
473,High
474,High
475,Low
476,Low
477,Low
478,Low
479,Low
480,Low
481,Low
482,High
483,High
484,High
485,High
486,High
487,High
488,High
489,High
490,High
491,High
492,Low
493,Low
494,Low
495,Medium
496,Medium
497,Medium
498,Medium
499,Medium
500,Medium
501,Medium
502,Medium
503,High
504,High
505,High
506,Low
507,Low
508,Low
509,Low
510,Low
511,Low
512,Low
513,Low
514,Low
515,Low
516,Low
517,Low
518,Low
519,Low
520,Low
521,Low
522,Low
523,Low
524,Low
525,Low
526,Low
527,Low
528,Low
529,Low
530,Low
531,Medium
532,Medium
533,Medium
534,Medium
535,Medium
536,Medium
537,Medium
538,Medium
539,Medium
540,Medium
541,High
542,High
543,High
544,High
545,High
546,High
547,High
548,High
549,High
550,High
551,High
552,High
553,High
554,Low
555,Low
556,Low
557,Low
558,Low
559,Low
560,Medium
561,Medium
562,Medium
563,Medium
564,Medium
565,Medium
566,Medium
567,Low
568,Low
569,Low
570,Low
571,Low
572,Low
573,Low
574,Low
575,Low
576,Low
577,Low
578,Low
579,High
580,High
581,High
582,High
583,High
584,High
585,High
586,High
587,Low
588,Low
589,Low
590,Low
591,Low
592,Low
593,Low
594,Low
595,Low
596,Low
597,Low
598,Low
599,Low
600,Low
601,Medium
602,Medium
603,Medium
604,Medium
605,Medium
606,Medium
607,Medium
608,Medium
609,Low
610,Low
611,Low
612,Low
613,High
614,High
615,High
616,High
617,High
618,High
619,High
620,Medium
621,Medium
622,Medium
623,Medium
624,Low
625,Low
626,Low
627,Low
628,Low
629,Low
630,Medium
631,Medium
632,Medium
633,Medium
634,Medium
635,Low
636,Low
637,Low
638,Low
639,Low
640,Low
641,Low
642,Low
643,Low
644,Low
645,Low
646,Low
647,Low
648,Low
649,Low
650,Low
651,Low
652,Low
653,Low
654,Low
655,Low
656,Low
657,Low
658,Low
659,Low
660,Low
661,Low
662,Low
663,Low
664,Low
665,Medium
666,Medium
667,Medium
668,Medium
669,Medium
670,Medium
671,Medium
672,Medium
673,Medium
674,Medium
675,Medium
676,Medium
677,Medium
678,Medium
679,Low
680,Low
681,Low
682,Medium
683,Medium
684,Medium
685,Medium
686,Medium
687,Medium
688,Medium
689,Medium
690,Medium
691,Medium
692,Medium
693,High
694,High
695,High
696,High
697,High
698,High
699,Medium
700,Medium
701,Medium
702,Medium
703,Medium
704,Medium
705,Medium
706,Medium
707,Medium
708,Medium
709,Medium
710,Medium
711,Medium
712,High
713,High
714,High
715,High
716,High
717,High
718,High
719,High
720,Low
721,Low
722,Low
723,Low
724,Low
725,Low
726,Low
727,Low
728,Low
729,Low
730,Low
731,Low
732,Low
733,Low
734,Low
735,High
736,High
737,High
738,High
739,High
740,High
741,High
742,Low
743,Low
744,Low
745,Low
746,Low
747,Low
748,Low
749,Low
750,Low
751,Low
752,Low
753,High
754,High
755,High
756,High
757,High
758,High
759,High
760,Medium
761,Medium
762,Medium
763,High
764,High
765,High
766,High
767,High
768,High
769,High
770,High
771,High
772,Low
773,Low
774,Low
775,Medium
776,Medium
777,Medium
778,Medium
779,Medium
780,Medium
781,Medium
782,High
783,High
784,High
785,High
786,High
787,High
788,High
789,High
790,High
791,High
792,High
793,High
794,High
795,High
796,High
797,High
798,Medium
799,Medium
800,Medium
801,Medium
802,Medium
803,Medium
804,Medium
805,Low
806,Low
807,Low
808,Low
809,Low
810,Low
811,Low
812,Low
813,Medium
814,Medium
815,Medium
816,Medium
817,Medium
818,Medium
819,Medium
820,Medium
821,Medium
822,Medium
823,Medium
824,Medium
825,Medium
826,Medium
827,Medium
828,Medium
829,Medium
830,Medium
831,Medium
832,Medium
833,Medium
834,Medium
835,Medium
836,Medium
837,Medium
838,Medium
839,Medium
840,Medium
841,Medium
842,Medium
843,Medium
844,Medium
845,Medium
846,Medium
847,Medium
848,Medium
849,Low
850,Low
851,Low
852,Low
853,Low
854,Medium
855,Medium
856,Medium
857,Medium
858,Medium
859,Medium
860,Medium
861,Medium
862,Medium
863,High
864,High
865,High
866,High
867,High
868,Low
869,Low
870,Low
871,Low
872,Low
873,Low
874,Low
875,Medium
876,Medium
877,Medium
878,Medium
879,Low
880,Low
881,Low
882,Low
883,High
884,High
885,High
886,Low
887,Low
888,Low
889,Low
890,Low
891,Low
892,Low
893,Low
894,Medium
895,Medium
896,Medium
897,Medium
898,Medium
899,Medium
900,Low
901,Low
902,Low
903,Low
904,Low
905,Low
906,Low
907,Medium
908,Medium
909,Medium
910,Medium
911,Low
912,Low
913,Low
914,Low
915,Low
916,Low
917,Low
918,Low
919,Low
920,High
921,High
922,High
923,High
924,High
925,High
926,High
927,Low
928,Low
929,Low
930,Low
931,Low
932,Low
933,Low
934,High
935,High
936,High
937,High
938,High
939,High
940,High
941,High
942,High
943,High
944,High
945,High
946,High
947,High
948,High
949,High
950,Low
951,Low
952,Low
953,Low
954,Low
955,Low
956,Low
957,Low
958,Low
959,Low
960,Low
961,Low
962,Medium
963,Medium
964,Medium
965,Medium
966,Medium
967,Medium
968,Medium
969,Medium
970,Medium
971,Medium
972,Medium
973,Medium
974,Medium
975,Medium
976,Medium
977,Medium
978,Low
979,Low
980,Low
981,Low
982,Low
983,Low
984,Low
985,Low
986,Low
987,Medium
988,Medium
989,Medium
990,Medium
991,Medium
992,Medium
993,Medium
994,Medium
995,High
996,High
997,High
998,High
999,High
1000,High
1001,High
1002,High
1003,High
1004,High
1005,High
1006,Medium
1007,Medium
1008,Medium
1009,Medium
1010,Medium
1011,Medium
1012,Medium
1013,Medium
1014,Low
1015,Low
1016,Low
1017,Low
1018,Low
1019,Low
1020,Low
1021,Low
1022,Low
1023,High
1024,High
1025,High
1026,High
1027,High
1028,High
1029,High
1030,High
1031,High
1032,Low
1033,Low
1034,Low
1035,Low
1036,Low
1037,Low
1038,Low
1039,Low
1040,Low
1041,High
1042,High
1043,High
1044,High
1045,High
1046,High
1047,High
1048,High
1049,High
1050,High
1051,High
1052,High
1053,High
1054,High
1055,High
1056,High
1057,Low
1058,Low
1059,Low
1060,Low
1061,Low
1062,Low
1063,Low
1064,High
1065,High
1066,High
1067,High
1068,High
1069,High
1070,High
1071,High
1072,Medium
1073,Medium
1074,Medium
1075,Medium
1076,Medium
1077,Medium
1078,Medium
1079,Low
1080,Low
1081,Low
1082,Low
1083,Medium
1084,Medium
1085,Medium
1086,Medium
1087,Medium
1088,Medium
1089,Medium
1090,Medium
1091,Low
1092,Low
1093,Low
1094,Low
1095,Low
1096,Low
1097,Low
1098,Low
1099,Medium
1100,Medium
1101,Medium
1102,Medium
1103,Medium
1104,Medium
1105,High
1106,High
1107,High
1108,High
1109,High
1110,High
1111,High
1112,High
1113,High
1114,High
1115,High
1116,High
1117,High
1118,High
1119,High
1120,High
1121,High
1122,High
1123,High
1124,High
1125,Medium
1126,Medium
1127,Medium
1128,Medium
1129,Medium
1130,Medium
1131,Medium
1132,Medium
1133,Medium
1134,Medium
1135,Medium
1136,Medium
1137,Medium
1138,Medium
1139,Medium
1140,Medium
1141,Medium
1142,Medium
1143,Low
1144,Low
1145,Low
1146,Low
1147,Low
1148,Low
1149,Low
1150,Low
1151,Medium
1152,Medium
1153,Medium
1154,Medium
1155,Medium
1156,Medium
1157,Low
1158,Low
1159,Low
1160,Low
1161,Low
1162,Low
1163,Low
1164,Low
1165,Low
1166,Low
1167,Low
1168,Low
1169,Low
1170,Low
1171,Low
1172,Low
1173,Low
1174,Low
1175,Low
1176,Low
1177,Low
1178,Low
1179,Low
1180,Low
1181,Low
1182,Low
1183,Low
1184,Low
1185,Low
1186,Low
1187,Low
1188,High
1189,High
1190,High
1191,High
1192,Low
1193,Low
1194,Medium
1195,Medium
1196,Medium
1197,High
1198,High
1199,High
1200,High
1201,High
1202,High
1203,High
1204,Medium
1205,Medium
1206,Medium
1207,Medium
1208,Medium
1209,Medium
1210,Medium
1211,Medium
1212,Medium
1213,Low
1214,Low
1215,Medium
1216,Medium
1217,Medium
1218,Medium
1219,Medium
1220,Medium
1221,Medium
1222,Medium
1223,Medium
1224,High
1225,High
1226,High
1227,High
1228,Low
1229,Low
1230,Low
1231,Low
1232,Low
1233,Low
1234,Low
1235,Low
1236,Low
1237,High
1238,High
1239,High
1240,High
1241,High
1242,High
1243,High
1244,High
1245,High
1246,High
1247,High
1248,High
1249,High
1250,High
1251,High
1252,High
1253,High
1254,High
1255,High
1256,High
1257,High
1258,High
1259,High
1260,Medium
1261,Medium
1262,Medium
1263,Medium
1264,Medium
1265,Medium
1266,Medium
1267,Medium
1268,Low
1269,Low
1270,Low
1271,Low
1272,Low
1273,Medium
1274,Medium
1275,Medium
1276,Medium
1277,Medium
1278,Medium
1279,Medium
1280,Medium
1281,Medium
1282,Medium
1283,Medium
1284,Medium
1285,Medium
1286,Medium
1287,Medium
1288,Medium
1289,Low
1290,Low
1291,Low
1292,Low
1293,Low
1294,Low
1295,Low
1296,Medium
1297,Medium
1298,Medium
1299,Medium
1300,Medium
1301,Medium
1302,Medium
1303,Medium
1304,Medium
1305,Medium
1306,Medium
1307,Medium
1308,Medium
1309,High
1310,High
1311,High
1312,High
1313,Medium
1314,Medium
1315,Medium
1316,Medium
1317,Medium
1318,Medium
1319,High
1320,High
1321,High
1322,High
1323,High
1324,High
1325,High
1326,Medium
1327,Medium
1328,Medium
1329,Medium
1330,Medium
1331,Medium
1332,Medium
1333,Medium
1334,Medium
1335,Medium
1336,Medium
1337,Low
1338,Low
1339,Low
1340,Low
1341,Low
1342,Low
1343,Medium
1344,Medium
1345,Medium
1346,Medium
1347,Low
1348,Low
1349,Low
1350,Low
1351,Low
1352,Low
1353,High
1354,High
1355,High
1356,High
1357,High
1358,Low
1359,Low
1360,Low
1361,Low
1362,Low
1363,Low
1364,Low
1365,Low
1366,Medium
1367,Medium
1368,Medium
1369,Medium
1370,High
1371,High
1372,High
1373,High
1374,High
1375,High
1376,High
1377,High
1378,High
1379,Medium
1380,Medium
1381,Medium
1382,Medium
1383,Low
1384,Low
1385,Low
1386,Low
1387,Low
1388,Low
1389,Low
1390,Low
1391,Low
1392,Low
1393,Low
1394,Low
1395,Low
1396,Low
1397,Low
1398,Low
1399,Low
1400,Medium
1401,Medium
1402,Medium
1403,Medium
1404,Low
1405,Low
1406,Low
1407,Low
1408,Low
1409,Low
1410,Low
1411,Medium
1412,Medium
1413,Medium
1414,Medium
1415,Medium
1416,Medium
1417,Medium
1418,Medium
1419,Medium
1420,Medium
1421,Medium
1422,Medium
1423,Low
1424,Low
1425,Low
1426,Low
1427,Low
1428,Low
1429,High
1430,High
1431,High
1432,High
1433,High
1434,High
1435,High
1436,High
1437,Low
1438,Low
1439,Low
1440,Low
1441,Low
1442,Low
1443,Low
1444,High
1445,High
1446,High
1447,High
1448,High
1449,High
1450,Medium
1451,Medium
1452,Medium
1453,Low
1454,Low
1455,Low
1456,Low
1457,Low
1458,Low
1459,Low
1460,Low
1461,Low
1462,Low
1463,Low
1464,Low
1465,Low
1466,Low
1467,Low
1468,Low
